date,state,district,latitude,longitude,month,day_of_year,season,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,wind_speed,wind_gust,surface_pressure,precipitation,rainfall_1d,rainfall_3d,rainfall_7d,rainfall_30d,rainfall_climatology,rainfall_anomaly,rainfall_anomaly_percent,temperature_change_24h,rainfall_change_24h,soil_moisture,data_source,is_real,label_disclaimer,risk_score,weather_risk_level,primary_risk_factors
2023-07-16,Gujarat,Ahmedabad,23.0225,72.5714,7,197,Monsoon,26.0,30.5,21.4,71.4,77.6,27.9,52.1,1006.8,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,-2.4,-2.9,49.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.8,0,Moderate wind activity
2023-01-15,West Bengal,Kolkata,22.5726,88.3639,1,15,Winter,16.8,24.3,9.4,64.2,83.1,9.6,22.9,1014.3,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,-2.1,-5.6,28.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.3,0,Normal conditions
2023-04-21,Maharashtra,Nagpur,21.1458,79.0882,4,111,Summer,38.4,48.3,28.6,44.1,58.5,22.3,33.4,1000.0,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,-0.3,-2.0,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-03-16,Rajasthan,Jaipur,26.9124,75.7873,3,75,Summer,39.6,48.8,30.4,24.5,39.6,10.6,19.5,1012.5,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,-1.8,-6.1,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,21.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-03-29,Tamil Nadu,Chennai,13.0827,80.2707,3,89,Summer,32.6,39.6,25.7,41.4,60.1,17.0,26.6,1012.1,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,-0.4,-4.2,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.2,0,Severe soil moisture deficit / drought stress
2024-10-28,Punjab,Ludhiana,30.901,75.8573,10,302,Post-Monsoon,26.6,33.8,19.4,63.9,79.4,14.0,21.1,1008.7,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,0.6,-6.9,26.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.0,0,Normal conditions
2024-07-27,West Bengal,Kolkata,22.5726,88.3639,7,209,Monsoon,30.0,36.1,23.9,80.7,86.5,13.8,35.3,997.8,79.7,79.7,106.1,111.9,224.6,14.0,4.693,469.3,-2.7,59.8,77.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,52.8,2,Heavy rainfall (>64.5mm/24h); High positive rainfall anomaly vs baseline; Elevated soil water saturation
2024-06-15,Rajasthan,Jaipur,26.9124,75.7873,6,167,Monsoon,31.4,36.6,26.1,90.6,100.0,31.4,54.9,996.2,63.5,63.5,201.0,227.4,326.5,7.5,7.467,746.7,-0.9,30.1,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,60.2,2,Moderate rainfall; Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2024-05-06,Tamil Nadu,Chennai,13.0827,80.2707,5,127,Summer,35.8,42.5,29.0,24.0,34.5,18.3,23.9,999.1,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,1.5,-7.6,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,19.0,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2024-05-25,Punjab,Ludhiana,30.901,75.8573,5,146,Summer,37.4,45.9,28.8,29.8,42.4,15.9,30.7,1002.8,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,-2.3,-0.8,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-10-18,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,10,291,Post-Monsoon,29.2,37.6,20.7,61.3,71.0,8.9,17.0,1010.0,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,-1.0,-6.2,26.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.2,0,Normal conditions
2024-07-01,Maharashtra,Wardha,20.7453,78.6022,7,183,Monsoon,28.6,32.9,24.4,71.3,80.3,15.6,37.2,992.8,149.7,149.7,177.4,242.9,553.4,12.0,11.475,1147.5,0.8,-9.3,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,61.2,2,Very heavy rainfall event (>115mm/24h); Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2023-03-26,West Bengal,Kolkata,22.5726,88.3639,3,85,Summer,34.6,44.7,24.5,49.4,67.4,17.8,70.6,999.2,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,0.8,-3.8,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,31.8,1,Strong gusty winds (55-75 km/h); Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2023-06-14,Maharashtra,Nagpur,21.1458,79.0882,6,165,Monsoon,31.8,36.3,27.2,74.5,84.0,19.7,28.2,1007.1,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,0.1,-1.4,48.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-01-01,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,1,1,Winter,21.2,27.8,14.6,53.5,64.7,7.3,20.7,1017.8,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,-2.3,-3.3,27.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.9,0,Normal conditions
2024-04-15,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,4,106,Summer,42.0,52.7,31.2,42.2,57.2,22.9,36.6,1002.6,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,0.2,-1.2,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-03-26,Uttar Pradesh,Varanasi,25.3176,82.9739,3,85,Summer,33.2,40.2,26.1,34.9,59.2,18.1,32.9,1010.2,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,1.7,-1.7,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.2,0,Severe soil moisture deficit / drought stress
2024-06-12,West Bengal,Kolkata,22.5726,88.3639,6,164,Monsoon,25.2,29.7,20.8,93.8,100.0,15.5,37.1,997.7,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,2.1,-3.0,50.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.2,0,Normal conditions
2023-09-26,Odisha,Puri,19.8135,85.8312,9,269,Monsoon,31.6,37.1,26.0,71.9,81.0,32.0,53.8,990.8,22.4,22.4,68.4,74.2,100.2,18.0,0.244,24.4,-4.2,17.1,67.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,27.2,1,Moderate wind activity
2023-06-26,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,6,177,Monsoon,31.4,36.0,26.7,81.3,89.4,34.1,62.0,995.3,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,0.4,-4.1,48.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,24.8,0,Strong gusty winds (55-75 km/h)
2023-09-04,Gujarat,Ahmedabad,23.0225,72.5714,9,247,Monsoon,31.2,36.9,25.6,72.2,81.7,25.0,39.3,992.0,49.7,49.7,84.4,153.0,210.9,3.2,14.531,1453.1,-3.2,39.5,87.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,50.2,2,Moderate rainfall; High positive rainfall anomaly vs baseline; Moderate wind activity
2023-09-07,Uttar Pradesh,Varanasi,25.3176,82.9739,9,250,Monsoon,30.3,36.5,24.1,80.6,88.4,27.9,40.8,997.7,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,4.7,-4.5,48.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.2,0,Moderate wind activity
2023-06-21,Gujarat,Ahmedabad,23.0225,72.5714,6,172,Monsoon,28.2,33.2,23.3,82.9,92.0,26.7,35.5,981.5,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,3.1,-5.4,49.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.5,0,Deep atmospheric pressure depression
2024-08-14,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,8,227,Monsoon,30.4,35.5,25.2,71.6,76.7,35.0,56.3,1003.4,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,-0.2,-9.2,48.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,20.2,0,Strong gusty winds (55-75 km/h)
2023-07-11,Maharashtra,Nagpur,21.1458,79.0882,7,192,Monsoon,24.5,30.5,18.5,79.5,88.5,29.4,53.3,997.3,23.1,23.1,73.4,105.7,130.4,13.5,0.711,71.1,-1.2,14.1,76.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,31.8,1,Moderate wind activity; Elevated soil water saturation
2024-03-30,Maharashtra,Nagpur,21.1458,79.0882,3,90,Summer,36.5,44.4,28.6,31.8,50.9,9.4,19.3,999.5,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,0.6,-0.2,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,18.1,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2024-02-04,West Bengal,Kolkata,22.5726,88.3639,2,35,Winter,18.4,28.2,8.7,48.2,63.9,17.0,30.2,1015.3,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,1.6,-4.2,28.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-09-23,Uttar Pradesh,Lucknow,26.8467,80.9462,9,266,Monsoon,28.8,32.8,24.7,71.2,78.1,20.6,32.4,998.8,36.5,36.5,89.8,109.2,157.5,14.8,1.466,146.6,-0.7,29.0,76.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,30.2,1,Moderate rainfall; Elevated soil water saturation
2023-12-03,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,12,337,Winter,29.2,36.8,21.7,51.4,70.4,5.2,16.6,1013.6,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,-2.3,-0.7,26.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.1,0,Normal conditions
2024-11-09,Uttar Pradesh,Lucknow,26.8467,80.9462,11,314,Post-Monsoon,31.8,40.2,23.3,68.4,81.9,7.6,21.9,1010.7,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-3.2,-7.3,25.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.1,0,Normal conditions
2024-08-27,Punjab,Ludhiana,30.901,75.8573,8,240,Monsoon,31.6,37.5,25.6,76.1,80.6,30.1,53.1,994.2,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,-2.0,-4.1,48.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.2,0,Moderate wind activity
2024-09-16,Rajasthan,Jaipur,26.9124,75.7873,9,260,Monsoon,30.4,34.9,25.9,89.4,95.4,32.7,55.6,995.6,18.6,18.6,25.5,30.7,67.0,7.5,1.48,148.0,-2.3,14.0,56.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,34.8,1,Strong gusty winds (55-75 km/h)
2023-04-17,Uttar Pradesh,Lucknow,26.8467,80.9462,4,107,Summer,32.6,40.6,24.6,44.1,61.5,24.1,36.9,994.4,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,0.8,-3.7,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.8,0,Severe soil moisture deficit / drought stress
2024-09-06,Maharashtra,Wardha,20.7453,78.6022,9,250,Monsoon,27.6,33.5,21.6,70.7,80.2,23.3,32.6,994.0,9.8,9.8,27.7,40.3,60.7,12.0,-0.183,-18.3,-0.2,-2.9,59.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.0,0,Normal conditions
2023-10-14,Uttar Pradesh,Lucknow,26.8467,80.9462,10,287,Post-Monsoon,15.8,20.9,10.6,53.2,67.7,16.4,22.6,1011.3,0.5,0.5,0.9,1.4,2.3,14.8,-0.966,-96.6,1.9,-4.7,29.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.5,0,Normal conditions
2023-06-25,West Bengal,Kolkata,22.5726,88.3639,6,176,Monsoon,30.7,34.2,27.2,90.8,96.5,18.0,36.7,996.2,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,-1.1,-8.5,48.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.2,0,Normal conditions
2023-02-27,Maharashtra,Wardha,20.7453,78.6022,2,58,Winter,18.3,25.2,11.4,81.0,98.0,14.7,20.2,1016.4,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,2.9,-1.1,28.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.8,0,Normal conditions
2023-06-05,Maharashtra,Wardha,20.7453,78.6022,6,156,Monsoon,33.2,39.5,27.0,75.5,85.1,22.1,32.7,998.1,10.3,10.3,18.5,20.6,29.3,12.0,-0.142,-14.2,-2.0,-3.7,53.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.7,0,Normal conditions
2024-09-22,Odisha,Puri,19.8135,85.8312,9,266,Monsoon,32.2,38.0,26.4,72.0,79.0,20.3,43.0,997.4,23.5,23.5,35.6,69.0,97.6,18.0,0.306,30.6,1.1,8.8,65.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,27.2,1,Moderate wind activity
2023-11-19,Rajasthan,Jaipur,26.9124,75.7873,11,323,Post-Monsoon,22.6,29.7,15.5,58.0,73.6,9.1,13.1,1011.4,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,1.1,-5.9,27.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.4,0,Normal conditions
2023-01-05,Uttar Pradesh,Lucknow,26.8467,80.9462,1,5,Winter,20.5,29.1,11.8,81.1,97.0,8.8,17.3,1015.2,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,0.9,-6.7,27.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.2,0,Normal conditions
2023-09-19,Rajasthan,Jaipur,26.9124,75.7873,9,262,Monsoon,26.8,32.3,21.4,76.7,82.5,18.7,37.3,997.5,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,-2.5,-0.2,49.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.2,0,Normal conditions
2023-03-02,Rajasthan,Jaipur,26.9124,75.7873,3,61,Summer,37.0,47.0,27.0,35.3,51.7,16.5,22.0,1003.3,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,2.6,-9.5,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,21.6,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-06-29,Gujarat,Ahmedabad,23.0225,72.5714,6,181,Monsoon,34.4,37.7,31.0,73.1,80.4,17.5,44.1,1001.3,23.2,23.2,73.7,77.3,118.2,3.2,6.25,625.0,1.7,13.6,67.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,28.8,1,High positive rainfall anomaly vs baseline; Moderate wind activity
2024-02-24,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,2,55,Winter,25.6,31.9,19.3,62.2,81.5,16.2,24.5,1011.8,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,-0.8,-2.5,26.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.6,0,Normal conditions
2024-07-12,West Bengal,Kolkata,22.5726,88.3639,7,194,Monsoon,28.0,33.0,23.0,84.1,92.5,22.2,36.8,996.4,25.4,25.4,37.2,51.3,60.5,14.0,0.814,81.4,3.0,-6.3,62.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Normal conditions
2024-07-24,Uttar Pradesh,Gorakhpur,26.7606,83.3732,7,206,Monsoon,31.0,35.5,26.6,86.7,95.3,34.2,47.8,990.8,100.1,100.1,110.6,133.0,142.3,16.5,5.067,506.7,-1.3,2.8,82.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,62.2,2,Heavy rainfall (>64.5mm/24h); High positive rainfall anomaly vs baseline; Moderate wind activity
2024-04-19,West Bengal,Kolkata,22.5726,88.3639,4,110,Summer,35.6,45.5,25.8,22.7,35.7,24.2,39.1,1001.6,42.6,42.6,120.4,136.0,224.3,14.0,2.043,204.3,6.6,-6.6,44.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,45.8,1,Moderate rainfall; High positive rainfall anomaly vs baseline; Moderate wind activity
2024-06-13,Maharashtra,Nagpur,21.1458,79.0882,6,165,Monsoon,32.2,37.1,27.4,74.6,79.4,13.2,40.6,994.5,144.4,144.4,432.3,691.3,751.9,13.5,9.696,969.6,-1.6,127.9,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,66.2,2,Very heavy rainfall event (>115mm/24h); Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2024-09-07,Rajasthan,Jaipur,26.9124,75.7873,9,251,Monsoon,30.3,34.7,25.9,71.4,76.4,13.9,32.0,994.9,46.9,46.9,147.3,179.8,236.4,7.5,5.253,525.3,-2.5,1.0,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,45.2,1,Moderate rainfall; High positive rainfall anomaly vs baseline; Saturated soil moisture with active rain (Flash flood/waterlogging risk)
2024-08-21,Gujarat,Ahmedabad,23.0225,72.5714,8,234,Monsoon,34.4,37.9,30.9,91.2,96.9,17.8,44.9,990.4,14.7,14.7,24.9,37.9,60.7,3.2,3.594,359.4,2.8,-4.8,57.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,24.3,0,Moderate wind activity
2024-03-02,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,3,62,Summer,36.2,45.1,27.2,21.4,36.8,14.1,21.2,1005.5,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,-0.2,-3.2,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,21.5,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-02-15,Punjab,Ludhiana,30.901,75.8573,2,46,Winter,22.9,29.1,16.7,76.6,91.4,11.0,18.8,1015.9,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,2.3,-1.5,27.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.5,0,Normal conditions
2023-08-18,Rajasthan,Jaipur,26.9124,75.7873,8,230,Monsoon,30.1,36.6,23.6,74.9,84.5,15.7,30.5,989.3,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,0.8,-1.6,49.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.5,0,Deep atmospheric pressure depression
2023-01-11,Rajasthan,Jaipur,26.9124,75.7873,1,11,Winter,18.6,24.8,12.4,59.6,75.6,17.1,28.2,1018.6,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,-0.2,-4.1,28.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-12-09,Gujarat,Ahmedabad,23.0225,72.5714,12,343,Winter,20.0,29.4,10.7,68.7,80.5,5.0,16.9,1009.9,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,0.1,-6.7,28.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.1,0,Normal conditions
2023-08-27,Uttar Pradesh,Lucknow,26.8467,80.9462,8,239,Monsoon,29.0,33.0,25.0,74.5,81.7,18.2,44.5,996.7,14.4,14.4,35.1,60.6,91.0,14.8,-0.027,-2.7,0.2,9.8,64.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,24.2,0,Moderate wind activity
2024-02-24,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,2,55,Winter,22.0,31.6,12.5,48.6,59.2,8.6,19.6,1011.0,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,2.9,-7.2,27.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.7,0,Normal conditions
2024-09-14,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,9,258,Monsoon,25.6,31.9,19.4,93.2,99.7,31.5,44.3,1002.7,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,1.6,-5.2,49.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.8,0,Moderate wind activity
2024-11-25,Uttar Pradesh,Varanasi,25.3176,82.9739,11,330,Post-Monsoon,27.2,32.9,21.6,70.0,79.9,7.3,13.0,1008.5,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,1.2,-8.5,26.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.4,0,Normal conditions
2023-07-02,Uttar Pradesh,Gorakhpur,26.7606,83.3732,7,183,Monsoon,28.3,34.8,21.8,84.2,92.3,24.8,48.1,998.4,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,-3.6,-5.8,49.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.8,0,Moderate wind activity
2023-07-16,Gujarat,Ahmedabad,23.0225,72.5714,7,197,Monsoon,29.2,34.0,24.4,80.7,90.0,26.5,45.0,998.5,21.3,21.3,32.4,44.1,70.6,3.2,5.656,565.6,0.2,11.5,60.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,28.8,1,High positive rainfall anomaly vs baseline; Moderate wind activity
2024-04-22,Gujarat,Ahmedabad,23.0225,72.5714,4,113,Summer,41.0,49.6,32.3,22.9,39.0,17.6,24.7,995.3,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,-2.3,-4.9,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,26.7,1,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-02-20,Uttar Pradesh,Gorakhpur,26.7606,83.3732,2,51,Winter,14.1,21.4,6.8,68.7,83.6,17.4,24.0,1016.0,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,-2.9,-9.5,29.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,11.6,0,Cold wave conditions (<=7°C)
2024-04-15,Gujarat,Ahmedabad,23.0225,72.5714,4,106,Summer,32.4,41.5,23.4,20.9,38.2,19.6,48.7,1001.1,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,2.1,-8.3,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,18.2,0,Moderate wind activity; Severe soil moisture deficit / drought stress
2023-11-28,Maharashtra,Wardha,20.7453,78.6022,11,332,Post-Monsoon,29.3,34.5,24.1,57.7,77.6,15.7,30.0,1014.7,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,-0.8,-7.7,26.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-03-11,Punjab,Ludhiana,30.901,75.8573,3,70,Summer,35.4,45.3,25.6,20.6,36.4,11.8,17.7,1003.4,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,-0.1,-3.3,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,20.8,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-01-25,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,1,25,Winter,17.7,25.4,10.0,55.9,73.0,17.1,24.1,1013.5,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,-2.4,-3.0,28.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.6,0,Normal conditions
2024-02-18,Maharashtra,Nagpur,21.1458,79.0882,2,49,Winter,20.8,30.1,11.6,81.3,96.1,11.4,18.5,1014.1,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,0.7,-9.9,27.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.4,0,Normal conditions
2023-02-16,Rajasthan,Jaipur,26.9124,75.7873,2,47,Winter,18.4,26.6,10.2,77.4,94.6,9.0,19.6,1015.7,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,0.2,-5.7,28.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.7,0,Normal conditions
2024-05-14,Uttar Pradesh,Varanasi,25.3176,82.9739,5,135,Summer,35.7,43.8,27.6,23.0,40.0,18.3,28.4,1001.6,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,1.7,-4.9,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,19.2,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2023-05-17,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,5,137,Summer,41.7,50.1,33.3,30.1,45.1,9.4,20.0,997.8,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,1.4,-1.1,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,25.8,1,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-03-09,Uttar Pradesh,Varanasi,25.3176,82.9739,3,69,Summer,32.1,40.3,23.9,44.7,59.6,18.1,25.6,1002.2,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,1.1,-8.1,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.2,0,Severe soil moisture deficit / drought stress
2023-01-26,Maharashtra,Nagpur,21.1458,79.0882,1,26,Winter,19.2,27.4,11.1,58.4,70.4,12.4,21.1,1014.2,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,1.0,-2.4,28.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.0,0,Normal conditions
