date,state,district,latitude,longitude,month,day_of_year,season,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,wind_speed,wind_gust,surface_pressure,precipitation,rainfall_1d,rainfall_3d,rainfall_7d,rainfall_30d,rainfall_climatology,rainfall_anomaly,rainfall_anomaly_percent,temperature_change_24h,rainfall_change_24h,soil_moisture,data_source,is_real
2024-07-03,Uttar Pradesh,Sambhal,28.58,78.57,7,185,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,38.77,38.77,81.1,190.83,220.31,15.03,1.58,158.0,0.0,-3.14,92.0,NRSC-VIC-Hydrological-Model,True
2024-07-04,Uttar Pradesh,Sambhal,28.58,78.57,7,186,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,27.34,27.34,108.02,173.51,247.56,15.03,0.819,81.9,0.0,-11.43,92.0,NRSC-VIC-Hydrological-Model,True
2024-07-05,Uttar Pradesh,Sambhal,28.58,78.57,7,187,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,11.5,11.5,77.61,155.95,259.06,15.03,-0.235,-23.5,0.0,-15.84,89.6,NRSC-VIC-Hydrological-Model,True
2024-07-06,Uttar Pradesh,Sambhal,28.58,78.57,7,188,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,28.69,28.69,67.53,184.51,286.19,15.03,0.909,90.9,0.0,17.19,92.0,NRSC-VIC-Hydrological-Model,True
2024-07-07,Uttar Pradesh,Sambhal,28.58,78.57,7,189,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,33.28,33.28,73.47,181.91,319.47,15.03,1.214,121.4,0.0,4.59,92.0,NRSC-VIC-Hydrological-Model,True
2024-07-08,Uttar Pradesh,Sambhal,28.58,78.57,7,190,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,15.34,15.34,77.31,196.83,334.81,15.03,0.021,2.1,0.0,-17.94,92.0,NRSC-VIC-Hydrological-Model,True
2024-07-09,Uttar Pradesh,Sambhal,28.58,78.57,7,191,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,6.8,6.8,55.42,161.72,341.61,15.03,-0.548,-54.8,0.0,-8.54,86.1,NRSC-VIC-Hydrological-Model,True
2024-07-13,Uttar Pradesh,Sambhal,28.58,78.57,7,195,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,2.49,2.49,24.63,125.44,344.1,15.03,-0.834,-83.4,0.0,-4.31,77.6,NRSC-VIC-Hydrological-Model,True
2024-07-14,Uttar Pradesh,Sambhal,28.58,78.57,7,196,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,1.35,1.35,10.64,99.45,345.29,15.03,-0.91,-91.0,0.0,-1.14,69.3,NRSC-VIC-Hydrological-Model,True
2024-07-15,Uttar Pradesh,Sambhal,28.58,78.57,7,197,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.12,0.12,3.96,88.07,345.41,15.03,-0.992,-99.2,0.0,-1.23,61.1,NRSC-VIC-Hydrological-Model,True
2024-07-16,Uttar Pradesh,Sambhal,28.58,78.57,7,198,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.08,0.08,1.55,59.46,345.49,15.03,-0.995,-99.5,0.0,-0.04,53.8,NRSC-VIC-Hydrological-Model,True
2024-07-17,Uttar Pradesh,Sambhal,28.58,78.57,7,199,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.2,26.18,345.49,15.03,-1.0,-100.0,0.0,-0.08,47.3,NRSC-VIC-Hydrological-Model,True
2024-07-18,Uttar Pradesh,Sambhal,28.58,78.57,7,200,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.12,0.12,0.2,10.96,345.52,15.03,-0.992,-99.2,0.0,0.12,41.8,NRSC-VIC-Hydrological-Model,True
2024-07-19,Uttar Pradesh,Sambhal,28.58,78.57,7,201,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,5.49,5.49,5.61,9.65,351.01,15.03,-0.635,-63.5,0.0,5.37,40.9,NRSC-VIC-Hydrological-Model,True
2024-07-20,Uttar Pradesh,Sambhal,28.58,78.57,7,202,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.95,0.95,6.56,8.11,351.96,15.03,-0.937,-93.7,0.0,-4.54,36.7,NRSC-VIC-Hydrological-Model,True
2024-07-21,Uttar Pradesh,Sambhal,28.58,78.57,7,203,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,1.08,1.08,7.52,7.84,353.04,15.03,-0.928,-92.8,0.0,0.13,33.1,NRSC-VIC-Hydrological-Model,True
2024-07-22,Uttar Pradesh,Sambhal,28.58,78.57,7,204,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,10.21,10.21,12.24,17.93,363.25,15.03,-0.321,-32.1,0.0,9.13,36.8,NRSC-VIC-Hydrological-Model,True
2024-07-23,Uttar Pradesh,Sambhal,28.58,78.57,7,205,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.34,0.34,11.63,18.19,357.8,15.03,-0.977,-97.7,0.0,-9.87,32.6,NRSC-VIC-Hydrological-Model,True
2024-07-24,Uttar Pradesh,Sambhal,28.58,78.57,7,206,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,35.83,35.83,46.38,54.02,392.16,15.03,1.384,138.4,0.0,35.49,55.6,NRSC-VIC-Hydrological-Model,True
2024-07-25,Uttar Pradesh,Sambhal,28.58,78.57,7,207,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,36.17,53.9,388.36,15.03,-1.0,-100.0,0.0,-35.83,48.9,NRSC-VIC-Hydrological-Model,True
2024-07-26,Uttar Pradesh,Sambhal,28.58,78.57,7,208,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,3.16,3.16,38.99,51.57,391.41,15.03,-0.79,-79.0,0.0,3.16,45.4,NRSC-VIC-Hydrological-Model,True
2024-07-27,Uttar Pradesh,Sambhal,28.58,78.57,7,209,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,4.0,4.0,7.16,54.62,393.58,15.03,-0.734,-73.4,0.0,0.84,43.0,NRSC-VIC-Hydrological-Model,True
2024-07-28,Uttar Pradesh,Sambhal,28.58,78.57,7,210,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.13,0.13,7.29,53.67,385.88,15.03,-0.991,-99.1,0.0,-3.87,37.9,NRSC-VIC-Hydrological-Model,True
2024-07-29,Uttar Pradesh,Sambhal,28.58,78.57,7,211,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.01,0.01,4.14,43.47,379.14,15.03,-0.999,-99.9,0.0,-0.12,33.4,NRSC-VIC-Hydrological-Model,True
2024-07-30,Uttar Pradesh,Sambhal,28.58,78.57,7,212,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.12,0.12,0.26,43.25,334.6,15.03,-0.992,-99.2,0.0,0.11,29.4,NRSC-VIC-Hydrological-Model,True
2024-07-31,Uttar Pradesh,Sambhal,28.58,78.57,7,213,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,2.72,2.72,2.85,10.14,308.26,15.03,-0.819,-81.9,0.0,2.6,28.0,NRSC-VIC-Hydrological-Model,True
2024-08-01,Uttar Pradesh,Sambhal,28.58,78.57,8,214,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,8.98,8.98,11.82,19.12,317.11,15.03,-0.403,-40.3,0.0,6.26,31.3,NRSC-VIC-Hydrological-Model,True
2024-08-02,Uttar Pradesh,Sambhal,28.58,78.57,8,215,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,11.29,11.29,22.99,27.25,292.52,15.03,-0.249,-24.9,0.0,2.31,36.0,NRSC-VIC-Hydrological-Model,True
2024-08-03,Uttar Pradesh,Sambhal,28.58,78.57,8,216,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,2.96,2.96,23.23,26.21,295.06,15.03,-0.803,-80.3,0.0,-8.33,33.9,NRSC-VIC-Hydrological-Model,True
2024-08-04,Uttar Pradesh,Sambhal,28.58,78.57,8,217,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,4.0,4.0,18.25,30.08,257.15,15.03,-0.734,-73.4,0.0,1.04,32.9,NRSC-VIC-Hydrological-Model,True
2024-08-05,Uttar Pradesh,Sambhal,28.58,78.57,8,218,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.4,0.4,7.36,30.47,218.78,15.03,-0.973,-97.3,0.0,-3.6,29.2,NRSC-VIC-Hydrological-Model,True
2024-08-06,Uttar Pradesh,Sambhal,28.58,78.57,8,219,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.21,0.21,4.61,30.56,191.65,15.03,-0.986,-98.6,0.0,-0.19,25.9,NRSC-VIC-Hydrological-Model,True
2024-08-07,Uttar Pradesh,Sambhal,28.58,78.57,8,220,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,23.96,23.96,24.57,51.8,204.11,15.03,0.594,59.4,0.0,23.75,40.7,NRSC-VIC-Hydrological-Model,True
2024-08-08,Uttar Pradesh,Sambhal,28.58,78.57,8,221,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,15.17,15.17,39.34,57.99,190.59,15.03,0.009,0.9,0.0,-8.79,47.2,NRSC-VIC-Hydrological-Model,True
2024-08-09,Uttar Pradesh,Sambhal,28.58,78.57,8,222,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,8.33,8.33,47.46,55.03,165.64,15.03,-0.446,-44.6,0.0,-6.84,47.8,NRSC-VIC-Hydrological-Model,True
2024-08-10,Uttar Pradesh,Sambhal,28.58,78.57,8,223,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,14.0,14.0,37.5,66.07,164.3,15.03,-0.069,-6.9,0.0,5.67,52.6,NRSC-VIC-Hydrological-Model,True
2024-08-11,Uttar Pradesh,Sambhal,28.58,78.57,8,224,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,5.03,5.03,27.36,67.1,162.53,15.03,-0.665,-66.5,0.0,-8.97,50.0,NRSC-VIC-Hydrological-Model,True
2024-08-12,Uttar Pradesh,Sambhal,28.58,78.57,8,225,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,21.47,21.47,40.5,88.17,181.51,15.03,0.428,42.8,0.0,16.44,60.1,NRSC-VIC-Hydrological-Model,True
2024-08-13,Uttar Pradesh,Sambhal,28.58,78.57,8,226,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,10.22,10.22,36.72,98.18,190.38,15.03,-0.32,-32.0,0.0,-11.25,60.6,NRSC-VIC-Hydrological-Model,True
2024-08-14,Uttar Pradesh,Sambhal,28.58,78.57,8,227,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,6.72,6.72,38.41,80.94,196.98,15.03,-0.553,-55.3,0.0,-3.5,58.4,NRSC-VIC-Hydrological-Model,True
2024-08-15,Uttar Pradesh,Sambhal,28.58,78.57,8,228,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,11.12,11.12,28.06,76.89,208.02,15.03,-0.26,-26.0,0.0,4.4,59.7,NRSC-VIC-Hydrological-Model,True
2024-08-16,Uttar Pradesh,Sambhal,28.58,78.57,8,229,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,16.0,16.0,33.84,84.56,224.02,15.03,0.065,6.5,0.0,4.88,64.5,NRSC-VIC-Hydrological-Model,True
2024-08-17,Uttar Pradesh,Sambhal,28.58,78.57,8,230,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,12.63,12.63,39.75,83.19,236.53,15.03,-0.16,-16.0,0.0,-3.37,66.3,NRSC-VIC-Hydrological-Model,True
2024-08-18,Uttar Pradesh,Sambhal,28.58,78.57,8,231,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,16.61,16.61,45.24,94.77,247.65,15.03,0.105,10.5,0.0,3.98,70.8,NRSC-VIC-Hydrological-Model,True
2024-08-19,Uttar Pradesh,Sambhal,28.58,78.57,8,232,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,21.7,21.7,50.94,95.0,268.4,15.03,0.444,44.4,0.0,5.09,78.5,NRSC-VIC-Hydrological-Model,True
2024-08-20,Uttar Pradesh,Sambhal,28.58,78.57,8,233,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,15.13,15.13,53.44,99.91,282.45,15.03,0.007,0.7,0.0,-6.57,80.5,NRSC-VIC-Hydrological-Model,True
2024-08-21,Uttar Pradesh,Sambhal,28.58,78.57,8,234,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,10.71,10.71,47.54,103.9,282.95,15.03,-0.287,-28.7,0.0,-4.42,78.8,NRSC-VIC-Hydrological-Model,True
2024-08-22,Uttar Pradesh,Sambhal,28.58,78.57,8,235,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,8.42,8.42,34.26,101.2,291.03,15.03,-0.44,-44.0,0.0,-2.29,75.7,NRSC-VIC-Hydrological-Model,True
2024-08-23,Uttar Pradesh,Sambhal,28.58,78.57,8,236,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,7.75,7.75,26.88,92.95,262.95,15.03,-0.484,-48.4,0.0,-0.67,72.4,NRSC-VIC-Hydrological-Model,True
2024-08-24,Uttar Pradesh,Sambhal,28.58,78.57,8,237,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,2.97,2.97,19.14,83.29,265.92,15.03,-0.802,-80.2,0.0,-4.78,66.0,NRSC-VIC-Hydrological-Model,True
2024-08-25,Uttar Pradesh,Sambhal,28.58,78.57,8,238,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,3.17,3.17,13.89,69.85,265.93,15.03,-0.789,-78.9,0.0,0.2,60.4,NRSC-VIC-Hydrological-Model,True
2024-08-26,Uttar Pradesh,Sambhal,28.58,78.57,8,239,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,10.07,10.07,16.21,58.22,272.0,15.03,-0.33,-33.0,0.0,6.9,60.7,NRSC-VIC-Hydrological-Model,True
2024-08-27,Uttar Pradesh,Sambhal,28.58,78.57,8,240,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,5.13,5.13,18.37,48.22,277.0,15.03,-0.659,-65.9,0.0,-4.94,57.3,NRSC-VIC-Hydrological-Model,True
2024-08-28,Uttar Pradesh,Sambhal,28.58,78.57,8,241,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,19.12,19.12,34.32,56.63,296.11,15.03,0.272,27.2,0.0,13.99,64.8,NRSC-VIC-Hydrological-Model,True
2024-08-29,Uttar Pradesh,Sambhal,28.58,78.57,8,242,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,2.85,2.85,27.1,51.06,298.84,15.03,-0.81,-81.0,0.0,-16.27,59.1,NRSC-VIC-Hydrological-Model,True
2024-08-30,Uttar Pradesh,Sambhal,28.58,78.57,8,243,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.07,0.07,22.04,43.38,296.19,15.03,-0.995,-99.5,0.0,-2.78,52.1,NRSC-VIC-Hydrological-Model,True
2024-08-31,Uttar Pradesh,Sambhal,28.58,78.57,8,244,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.45,0.45,3.37,40.86,287.66,15.03,-0.97,-97.0,0.0,0.38,46.2,NRSC-VIC-Hydrological-Model,True
2024-09-01,Uttar Pradesh,Sambhal,28.58,78.57,9,245,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,5.05,5.05,5.57,42.74,281.42,15.03,-0.664,-66.4,0.0,4.6,44.4,NRSC-VIC-Hydrological-Model,True
2024-09-02,Uttar Pradesh,Sambhal,28.58,78.57,9,246,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,2.43,2.43,7.93,35.1,280.89,15.03,-0.838,-83.8,0.0,-2.62,40.9,NRSC-VIC-Hydrological-Model,True
2024-09-03,Uttar Pradesh,Sambhal,28.58,78.57,9,247,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,5.35,5.35,12.83,35.32,282.24,15.03,-0.644,-64.4,0.0,2.92,40.0,NRSC-VIC-Hydrological-Model,True
2024-09-04,Uttar Pradesh,Sambhal,28.58,78.57,9,248,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,9.37,9.37,17.15,25.57,291.21,15.03,-0.377,-37.7,0.0,4.02,42.2,NRSC-VIC-Hydrological-Model,True
2024-09-05,Uttar Pradesh,Sambhal,28.58,78.57,9,249,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,5.93,5.93,20.65,28.65,296.93,15.03,-0.605,-60.5,0.0,-3.44,41.6,NRSC-VIC-Hydrological-Model,True
2024-09-06,Uttar Pradesh,Sambhal,28.58,78.57,9,250,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,18.11,18.11,33.41,46.69,291.08,15.03,0.205,20.5,0.0,12.18,50.2,NRSC-VIC-Hydrological-Model,True
2024-09-07,Uttar Pradesh,Sambhal,28.58,78.57,9,251,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,4.75,4.75,28.79,50.99,280.66,15.03,-0.684,-68.4,0.0,-13.36,47.7,NRSC-VIC-Hydrological-Model,True
2024-09-08,Uttar Pradesh,Sambhal,28.58,78.57,9,252,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,22.86,45.94,272.33,15.03,-1.0,-100.0,0.0,-4.75,42.0,NRSC-VIC-Hydrological-Model,True
2024-09-09,Uttar Pradesh,Sambhal,28.58,78.57,9,253,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,1.68,1.68,6.43,45.19,260.01,15.03,-0.888,-88.8,0.0,1.68,38.2,NRSC-VIC-Hydrological-Model,True
2024-09-10,Uttar Pradesh,Sambhal,28.58,78.57,9,254,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,4.23,4.23,5.91,44.07,259.21,15.03,-0.719,-71.9,0.0,2.55,36.8,NRSC-VIC-Hydrological-Model,True
2024-09-11,Uttar Pradesh,Sambhal,28.58,78.57,9,255,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,37.21,37.21,43.12,71.91,274.95,15.03,1.476,147.6,0.0,32.98,60.3,NRSC-VIC-Hydrological-Model,True
2024-09-12,Uttar Pradesh,Sambhal,28.58,78.57,9,256,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,76.72,76.72,118.16,142.7,341.45,15.03,4.104,410.4,0.0,39.51,92.0,NRSC-VIC-Hydrological-Model,True
2024-09-13,Uttar Pradesh,Sambhal,28.58,78.57,9,257,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,10.03,10.03,123.96,134.62,344.76,15.03,-0.333,-33.3,0.0,-66.69,88.5,NRSC-VIC-Hydrological-Model,True
2024-09-14,Uttar Pradesh,Sambhal,28.58,78.57,9,258,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,2.01,2.01,88.76,131.88,335.65,15.03,-0.866,-86.6,0.0,-8.02,79.4,NRSC-VIC-Hydrological-Model,True
2024-09-15,Uttar Pradesh,Sambhal,28.58,78.57,9,259,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,3.35,3.35,15.39,135.23,323.0,15.03,-0.777,-77.7,0.0,1.34,72.4,NRSC-VIC-Hydrological-Model,True
2024-09-16,Uttar Pradesh,Sambhal,28.58,78.57,9,260,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,5.36,133.55,310.37,15.03,-1.0,-100.0,0.0,-3.35,63.7,NRSC-VIC-Hydrological-Model,True
2024-09-17,Uttar Pradesh,Sambhal,28.58,78.57,9,261,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,6.25,6.25,9.6,135.57,300.01,15.03,-0.584,-58.4,0.0,6.25,60.7,NRSC-VIC-Hydrological-Model,True
2024-09-18,Uttar Pradesh,Sambhal,28.58,78.57,9,262,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,4.48,4.48,10.73,102.84,282.79,15.03,-0.702,-70.2,0.0,-1.77,56.8,NRSC-VIC-Hydrological-Model,True
2024-09-19,Uttar Pradesh,Sambhal,28.58,78.57,9,263,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,1.02,1.02,11.75,27.14,268.68,15.03,-0.932,-93.2,0.0,-3.46,50.7,NRSC-VIC-Hydrological-Model,True
2024-09-20,Uttar Pradesh,Sambhal,28.58,78.57,9,264,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,5.5,17.11,257.97,15.03,-1.0,-100.0,0.0,-1.02,44.7,NRSC-VIC-Hydrological-Model,True
2024-09-21,Uttar Pradesh,Sambhal,28.58,78.57,9,265,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,1.02,15.1,249.55,15.03,-1.0,-100.0,0.0,0.0,39.3,NRSC-VIC-Hydrological-Model,True
2024-09-22,Uttar Pradesh,Sambhal,28.58,78.57,9,266,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.0,11.75,241.8,15.03,-1.0,-100.0,0.0,0.0,34.6,NRSC-VIC-Hydrological-Model,True
2024-09-23,Uttar Pradesh,Sambhal,28.58,78.57,9,267,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.0,11.75,238.83,15.03,-1.0,-100.0,0.0,0.0,30.4,NRSC-VIC-Hydrological-Model,True
2024-09-24,Uttar Pradesh,Sambhal,28.58,78.57,9,268,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.0,5.5,235.66,15.03,-1.0,-100.0,0.0,0.0,26.8,NRSC-VIC-Hydrological-Model,True
2024-09-25,Uttar Pradesh,Sambhal,28.58,78.57,9,269,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,7.55,7.55,7.55,8.57,233.14,15.03,-0.498,-49.8,0.0,7.55,29.2,NRSC-VIC-Hydrological-Model,True
2024-09-26,Uttar Pradesh,Sambhal,28.58,78.57,9,270,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,9.96,9.96,17.51,17.51,237.97,15.03,-0.337,-33.7,0.0,2.41,33.2,NRSC-VIC-Hydrological-Model,True
2024-09-27,Uttar Pradesh,Sambhal,28.58,78.57,9,271,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,1.2,1.2,18.71,18.71,220.05,15.03,-0.92,-92.0,0.0,-8.76,30.1,NRSC-VIC-Hydrological-Model,True
2024-09-28,Uttar Pradesh,Sambhal,28.58,78.57,9,272,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.53,0.53,11.69,19.24,217.73,15.03,-0.965,-96.5,0.0,-0.67,26.9,NRSC-VIC-Hydrological-Model,True
2024-09-29,Uttar Pradesh,Sambhal,28.58,78.57,9,273,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.71,0.71,2.44,19.95,218.37,15.03,-0.953,-95.3,0.0,0.18,24.2,NRSC-VIC-Hydrological-Model,True
2024-09-30,Uttar Pradesh,Sambhal,28.58,78.57,9,274,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,1.24,19.95,217.92,15.03,-1.0,-100.0,0.0,-0.71,21.3,NRSC-VIC-Hydrological-Model,True
2024-10-01,Uttar Pradesh,Sambhal,28.58,78.57,10,275,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.71,19.95,212.87,15.03,-1.0,-100.0,0.0,0.0,18.7,NRSC-VIC-Hydrological-Model,True
2024-10-02,Uttar Pradesh,Sambhal,28.58,78.57,10,276,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,12.4,210.44,15.03,-1.0,-100.0,0.0,0.0,16.5,NRSC-VIC-Hydrological-Model,True
2024-10-03,Uttar Pradesh,Sambhal,28.58,78.57,10,277,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,2.44,205.09,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-04,Uttar Pradesh,Sambhal,28.58,78.57,10,278,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,1.24,195.72,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-05,Uttar Pradesh,Sambhal,28.58,78.57,10,279,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.71,189.79,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-06,Uttar Pradesh,Sambhal,28.58,78.57,10,280,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,171.68,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-07,Uttar Pradesh,Sambhal,28.58,78.57,10,281,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,166.93,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-08,Uttar Pradesh,Sambhal,28.58,78.57,10,282,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,166.93,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-09,Uttar Pradesh,Sambhal,28.58,78.57,10,283,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,165.25,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-10,Uttar Pradesh,Sambhal,28.58,78.57,10,284,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,161.02,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-11,Uttar Pradesh,Sambhal,28.58,78.57,10,285,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,123.81,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-12,Uttar Pradesh,Sambhal,28.58,78.57,10,286,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,47.09,15.03,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
